#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,"sales 
function",salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
14307,0.37,0.51,2,155,3,0,1,0,sales,low,08-Feb-12,25-Aug-14,25-Aug-18,well placed talent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
14556,0.37,0.52,2,155,3,0,1,0,technical,medium,01-Jul-91,01-Jul-13,00-Jan-00,consistent,spain,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
4722,0.37,0.61,3,186,2,0,0,0,IT,low,23-Oct-95,01-Sep-14,15-Aug-19,consistent,italy,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
8116,0.37,0.7,2,188,2,0,0,0,sales,high,13-Oct-14,29-Feb-16,02-Jun-17,consistent,singapore,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,quit,bust
10672,0.37,0.51,2,153,3,0,0,0,IT,high,23-Oct-95,01-Sep-14,15-Aug-19,well placed talent,italy,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
14928,0.37,0.49,2,138,3,0,1,0,technical,low,01-Dec-07,00-Jan-00,31-Aug-15,well placed talent,sweden,consensual,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
625,0.38,0.5,2,140,3,0,1,0,sales,low,11-Jan-12,02-Mar-15,31-Jul-18,consistent,italy,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
813,0.38,0.49,2,127,3,0,1,0,support,medium,11-Apr-96,01-Dec-14,31-Aug-19,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
965,0.38,0.5,2,150,3,1,1,0,support,medium,16-Nov-09,01-May-18,31-Dec-18,well placed talent,sweden,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
1493,0.38,0.55,2,160,3,0,1,0,technical,low,23-Sep-96,28-Sep-15,31-Jul-20,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
1521,0.38,0.53,2,136,3,0,1,0,product_mng,medium,24-Jul-00,02-May-16,02-May-19,poor perfomer,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
1701,0.38,0.45,2,132,3,0,1,0,sales,medium,03-Oct-11,28-Jul-14,00-Jan-00,well placed talent,sweden,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
1705,0.38,0.49,2,140,3,0,1,0,sales,medium,01-Jan-12,01-Sep-14,01-Sep-18,consistent,switzerland,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
6385,0.38,0.78,4,159,5,0,0,0,support,low,03-Feb-97,29-Dec-14,31-Dec-17,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
12037,0.38,0.46,2,137,3,0,1,0,technical,low,26-Jun-95,00-Jan-00,01-Nov-14,consistent,canada,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
13421,0.38,0.43,3,188,7,0,0,0,sales,medium,24-Jul-00,02-May-16,02-May-19,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
14389,0.38,0.5,2,140,3,0,1,0,sales,medium,01-Apr-15,01-Apr-15,01-Apr-18,consistent,china,hierarquical,denmark,egalitarian,communication,sbu,positive,fired,bust
12053,0.38,0.55,2,134,3,0,1,0,support,low,01-Jun-95,02-Jul-12,30-Jun-18,well placed talent,croatia,egalitarian,denmark,egalitarian,communication,sbu,positive,no,buzz
12101,0.38,0.52,2,154,3,0,1,0,sales,medium,14-Dec-09,29-Jul-13,31-May-18,well placed talent,ireland,top-down,denmark,egalitarian,communication,sbu,positive,no,buzz
881,0.38,0.88,3,154,4,0,1,0,technical,medium,01-Dec-04,21-Apr-14,31-Jul-16,well placed talent,israel,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
997,0.38,0.54,2,157,3,0,1,0,marketing,medium,11-Jul-11,04-Aug-14,04-Aug-17,well placed talent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
12509,0.38,0.55,2,158,3,0,1,0,support,low,01-Sep-09,00-Jan-00,02-Feb-15,poor perfomer,germany,consensual,denmark,egalitarian,finance,sbu,positive,no,buzz
5105,0.38,0.5,2,170,3,0,0,0,product_mng,low,01-Oct-06,01-Feb-18,31-Jan-20,consistent,germany,consensual,denmark,egalitarian,human resources,sbu,positive,no,buzz
14417,0.38,0.5,2,153,3,0,1,0,support,low,01-Jun-15,01-Aug-16,01-Aug-17,well placed talent,japan,hierarquical,denmark,egalitarian,market access,sbu,positive,quit,bust
9685,0.38,0.63,2,182,2,0,0,0,product_mng,medium,01-Apr-08,01-Jan-19,01-Jan-21,consistent,japan,hierarquical,denmark,egalitarian,market access,sbu,positive,no,buzz
12485,0.38,0.52,2,145,3,0,1,0,sales,low,01-Apr-08,01-Jan-19,01-Jan-21,consistent,japan,hierarquical,denmark,egalitarian,market access,sbu,positive,no,buzz
14293,0.38,0.49,2,151,3,0,1,0,technical,low,01-Jun-11,01-May-17,30-Apr-20,well placed talent,spain,hierarquical,denmark,egalitarian,market access,sbu,positive,no,buzz
14481,0.38,0.86,6,139,6,0,1,0,technical,medium,30-Oct-01,01-Sep-14,01-Sep-17,consistent,ireland,top-down,denmark,egalitarian,market access,sbu,positive,no,buzz
509,0.38,0.55,2,158,3,0,1,0,support,low,01-Jan-97,27-Aug-07,03-Aug-15,consistent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
885,0.38,0.5,2,153,3,0,1,0,support,medium,08-Jun-98,28-Apr-14,29-Aug-16,consistent,italy,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
1177,0.38,0.5,2,151,3,1,1,0,hr,low,20-Jun-05,01-Sep-18,31-Aug-19,well placed talent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
1685,0.38,0.49,2,128,3,0,1,0,technical,low,24-Jan-11,29-Feb-16,31-Dec-19,well placed talent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
12625,0.38,0.5,2,140,3,0,1,0,sales,low,19-Oct-09,30-Sep-13,00-Jan-00,well placed talent,australia,egalitarian,denmark,egalitarian,marketing,sbu,positive,quit,bust
12285,0.38,0.47,2,144,3,0,1,0,support,low,13-Jan-11,30-Sep-13,02-Oct-16,consistent,australia,egalitarian,denmark,egalitarian,marketing,sbu,positive,fired,bust
14421,0.38,0.52,2,153,3,0,1,0,support,low,15-Mar-04,23-Dec-13,01-May-16,consistent,brazil,top-down,denmark,egalitarian,marketing,sbu,positive,fired,bust
14233,0.38,0.55,2,147,3,0,1,0,sales,low,02-Sep-13,29-Sep-14,30-Sep-15,consistent,france,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
1805,0.38,0.51,2,137,3,0,1,0,support,low,25-Nov-02,30-May-11,14-Aug-16,consistent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,fired,bust
12841,0.38,0.5,3,196,3,0,0,0,sales,medium,30-Jul-08,01-Feb-17,31-Jan-20,well placed talent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,no,buzz
14101,0.38,0.49,4,196,3,0,0,1,management,high,03-Jun-02,28-Sep-15,30-Sep-18,consistent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,no,buzz
14241,0.38,0.5,2,132,3,0,1,0,accounting,low,30-Jul-08,01-Feb-17,31-Jan-20,consistent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,no,buzz
22,0.38,0.55,2,147,3,0,1,0,sales,low,01-Apr-08,04-Nov-13,01-Sep-16,consistent,canada,egalitarian,finland,egalitarian,commercial,mbu,neutral,quit,bust
270,0.38,0.86,6,139,6,0,1,0,technical,medium,01-Oct-01,04-Mar-13,29-Feb-16,well placed talent,germany,consensual,france,hierarquical,marketing,lbu,neutral,no,buzz
127,0.38,0.49,2,132,3,0,1,0,support,low,20-Jun-05,01-Sep-18,31-Aug-19,consistent,united states,egalitarian,germany,consensual,marketing,lbu,neutral,no,buzz
331,0.38,0.57,2,140,3,0,1,0,sales,low,03-Dec-12,28-Sep-15,30-Sep-17,consistent,united states,egalitarian,germany,consensual,medical,lbu,neutral,no,buzz
53,0.38,0.55,2,134,3,0,1,0,support,low,06-Jan-14,01-Jun-15,01-Jun-16,consistent,united states,egalitarian,ireland,top-down,commercial,lbu,negative,quit,bust
296,0.38,0.51,2,146,3,0,1,0,IT,medium,01-Jul-11,01-Apr-18,31-Mar-20,consistent,germany,consensual,japan,hierarquical,commercial,lbu,neutral,no,buzz
178,0.38,0.5,2,140,3,0,1,0,sales,medium,10-Jan-00,30-Dec-13,30-Oct-16,consistent,slovakia,hierarquical,netherlands,consensual,finance,lbu,positive,no,buzz
243,0.38,0.53,2,156,3,0,1,0,sales,low,19-Jul-13,30-Mar-15,01-Jun-19,well placed talent,ukraine,consensual,poland,consensual,finance,mbu,neutral,no,buzz
1,0.38,0.53,2,157,3,0,1,0,sales,low,01-Jul-00,01-Sep-14,01-Sep-17,consistent,czech republic,egalitarian,russia,hierarquical,commercial,lbu,positive,fired,bust
82,0.38,0.49,2,151,3,0,1,0,technical,low,08-Nov-04,29-Apr-13,29-Apr-16,consistent,united states,egalitarian,singapore,hierarquical,commercial,sbu,positive,no,buzz
59,0.38,0.54,2,130,3,0,1,0,technical,low,11-Feb-08,31-Aug-15,31-Aug-17,consistent,united states,egalitarian,singapore,hierarquical,finance,sbu,positive,quit,bust
206,0.38,0.5,2,153,3,0,1,0,support,low,01-Jul-91,01-Jul-13,00-Jan-00,well placed talent,spain,hierarquical,singapore,hierarquical,operations,sbu,positive,no,buzz
16,0.38,0.54,2,143,3,0,1,0,sales,low,02-Nov-92,28-Nov-11,13-Jun-16,consistent,italy,hierarquical,sweden,consensual,finance,mbu,positive,quit,bust
101,0.38,0.52,2,154,3,0,1,0,sales,medium,03-Jun-02,28-Sep-15,30-Sep-18,consistent,united states,egalitarian,united arab emirates,hierarquical,operations,lbu,negative,no,buzz
775,0.38,0.5,2,152,3,0,1,0,sales,high,15-Oct-14,04-Jan-16,13-Apr-19,consistent,hong kong,consensual,united states,egalitarian,bts,united states,positive,fired,bust
487,0.38,0.49,2,135,3,0,1,0,accounting,low,26-Jun-95,00-Jan-00,01-Nov-14,consistent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
634,0.38,0.56,2,154,3,0,1,0,sales,low,01-Mar-11,25-Jul-11,01-May-16,consistent,singapore,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
700,0.38,0.45,2,156,3,0,1,0,sales,medium,09-Sep-13,01-Jun-18,31-May-20,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
879,0.38,0.47,2,143,3,0,1,0,technical,low,26-Apr-04,03-Jun-13,02-Oct-16,well placed talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
918,0.38,0.55,2,145,3,0,1,0,support,low,19-Mar-07,02-Apr-12,01-Oct-16,well placed talent,turkey,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
996,0.38,0.46,2,144,3,0,1,0,management,low,01-Jul-11,01-Apr-18,31-Mar-20,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
1346,0.38,1,5,137,4,0,1,0,support,low,01-Jul-11,01-Apr-18,31-Mar-20,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
1522,0.38,0.47,2,140,3,1,1,0,IT,low,15-Aug-05,02-Nov-15,02-Nov-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1736,0.38,0.46,2,160,3,0,1,0,support,low,12-Apr-13,01-Sep-18,31-Aug-20,well placed talent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
1843,0.38,0.51,2,159,3,0,1,0,sales,low,23-Sep-96,28-Sep-15,31-Jul-20,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1994,0.38,0.53,2,140,3,0,1,0,sales,low,02-Aug-14,31-Aug-15,31-Aug-18,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
382,0.38,0.46,2,145,3,0,1,0,hr,medium,13-Jan-97,22-Aug-11,03-Jan-16,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
751,0.38,0.49,2,145,3,0,1,0,IT,low,01-Jan-13,00-Jan-00,02-Nov-15,consistent,romania,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
1091,0.38,0.54,2,150,3,0,1,0,sales,medium,17-Dec-18,01-Jan-19,31-Dec-21,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
3083,0.38,0.81,5,128,3,1,0,0,accounting,low,01-Oct-10,28-Sep-15,28-Sep-18,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
3172,0.38,0.74,3,159,4,0,0,0,technical,medium,01-Apr-08,04-Nov-13,01-Sep-16,consistent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
5486,0.38,0.59,4,276,2,0,0,0,product_mng,low,07-Oct-09,02-Feb-15,31-Oct-16,consistent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
5551,0.38,0.77,3,173,5,0,0,0,support,medium,03-Oct-11,28-Jul-14,00-Jan-00,well placed talent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
6502,0.38,0.79,5,176,3,0,0,0,sales,low,30-May-05,01-Sep-17,31-Aug-20,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
8751,0.38,0.55,2,215,6,0,0,0,support,medium,01-Jul-00,01-Sep-14,01-Sep-17,well placed talent,czech republic,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
9348,0.38,0.6,4,190,2,0,0,0,technical,low,10-Nov-08,30-May-11,29-Sep-14,consistent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
12022,0.38,0.55,2,147,3,0,1,0,sales,low,15-Aug-05,02-Nov-15,02-Nov-18,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12132,0.38,0.57,2,140,3,0,1,0,support,low,14-Jan-08,26-May-08,01-Nov-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12382,0.38,0.46,2,145,3,0,1,0,hr,medium,08-Sep-04,01-Aug-18,31-Jul-20,well placed talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
12384,0.38,0.51,2,159,3,0,1,0,sales,medium,13-Feb-95,28-Sep-15,31-Aug-20,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
12591,0.38,0.55,2,148,3,0,1,0,support,low,20-May-13,29-Dec-14,29-Dec-17,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
12734,0.38,0.45,2,129,3,0,1,0,support,medium,13-Feb-95,28-Sep-15,31-Aug-20,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
12751,0.38,0.49,2,145,3,0,1,0,IT,low,09-Sep-91,04-Apr-11,00-Jan-00,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
14248,0.38,0.46,2,137,3,0,1,0,technical,low,10-Nov-08,30-May-11,29-Sep-14,well placed talent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
14264,0.38,0.55,2,134,3,0,1,0,support,low,02-Oct-09,01-May-18,31-Dec-18,consistent,south africa,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
14507,0.38,0.51,2,146,3,0,1,0,IT,medium,16-Mar-99,29-Dec-14,31-Dec-17,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
14542,0.38,0.57,2,140,3,0,1,0,sales,low,03-Mar-03,02-Mar-15,02-Mar-19,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
14696,0.38,0.52,2,145,3,0,1,0,sales,low,16-Jul-13,01-Jan-19,31-Dec-21,poor perfomer,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
14802,0.38,0.55,2,148,3,0,1,0,support,low,15-May-95,04-Aug-14,31-May-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
14879,0.38,0.51,2,159,3,0,1,0,sales,low,26-Apr-04,03-Jun-13,02-Oct-16,consistent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
14895,0.38,0.47,2,128,3,0,1,0,sales,medium,01-Oct-01,04-May-15,30-Sep-19,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
14983,0.38,0.49,2,137,3,0,1,0,technical,medium,01-Oct-10,28-Sep-15,28-Sep-18,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
734,0.38,0.45,2,130,3,0,1,0,support,medium,16-Oct-11,00-Jan-00,04-May-15,well placed talent,france,hierarquical,united states,egalitarian,communication,united states,positive,fired,bust
1122,0.38,0.47,2,147,3,0,1,0,support,medium,01-Jul-08,00-Jan-00,02-Mar-15,well placed talent,germany,consensual,united states,egalitarian,communication,united states,positive,fired,bust
12634,0.38,0.56,2,154,3,0,1,0,sales,low,16-Oct-11,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,communication,united states,positive,fired,bust
384,0.38,0.51,2,159,3,0,1,0,sales,medium,16-Oct-11,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,communication,united states,positive,fired,bust
830,0.38,0.53,2,138,3,0,1,0,product_mng,low,17-Oct-05,01-Nov-17,31-Oct-19,consistent,united states,egalitarian,united states,egalitarian,compliance,united states,positive,no,buzz
10630,0.38,0.5,3,196,3,0,0,0,sales,medium,17-Oct-05,01-Nov-17,31-Oct-19,consistent,united states,egalitarian,united states,egalitarian,compliance,united states,positive,no,buzz
12030,0.38,0.5,2,132,3,0,1,0,accounting,low,17-Oct-05,01-Nov-17,31-Oct-19,consistent,united states,egalitarian,united states,egalitarian,compliance,united states,positive,no,buzz
14480,0.38,0.56,2,156,3,0,1,0,technical,low,17-Oct-05,01-Nov-17,31-Oct-19,consistent,united states,egalitarian,united states,egalitarian,compliance,united states,positive,no,buzz
995,0.38,0.45,2,127,3,0,1,0,technical,low,20-Jun-11,01-Feb-16,01-Feb-19,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
1271,0.38,0.57,2,131,3,0,1,0,support,medium,01-Feb-03,01-Mar-18,28-Feb-20,consistent,greece,consensual,united states,egalitarian,finance,united states,positive,no,buzz
12331,0.38,0.57,2,140,3,0,1,0,sales,low,07-Jul-14,29-Dec-14,21-Jul-17,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
12659,0.38,0.53,2,146,3,0,1,0,support,low,11-Feb-08,31-Aug-15,31-Aug-17,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
13002,0.38,0.52,2,171,3,0,0,0,accounting,medium,07-Jul-14,29-Jun-15,31-Dec-15,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
7783,0.38,0.51,2,120,3,0,0,0,RandD,low,27-Mar-00,01-Oct-12,28-Feb-16,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
8271,0.38,0.42,2,127,4,0,0,0,sales,medium,01-Feb-03,01-Mar-18,28-Feb-20,well placed talent,greece,consensual,united states,egalitarian,finance,united states,positive,no,buzz
11890,0.38,0.49,4,196,3,0,0,1,management,high,03-Jun-13,00-Jan-00,04-Nov-14,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
12127,0.38,0.49,2,132,3,0,1,0,support,low,01-Nov-11,30-Jun-14,31-Jul-20,consistent,france,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
12206,0.38,0.5,2,153,3,0,1,0,support,low,10-Jan-12,01-Jun-18,31-May-21,consistent,hungary,consensual,united states,egalitarian,finance,united states,positive,no,buzz
