#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
1015,0.44,0.53,2,156,3,0,1,0,low,01-Jul-12,00-Jan-00,29-Dec-14,well placed talent,france,hierarquical,united states,egalitarian,communication,united states,positive,no,buzz
1016,0.39,0.48,2,138,3,0,1,0,low,05-Jul-12,04-Aug-14,04-Aug-18,well placed talent,singapore,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
1017,0.4,0.55,2,155,3,0,1,0,low,11-Jul-16,01-Jul-18,30-Jun-21,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
1018,0.9,0.87,4,229,6,0,1,0,low,01-Jul-12,01-Mar-18,30-Apr-19,consistent,germany,consensual,united states,egalitarian,bts,united states,positive,no,buzz
1019,0.36,0.47,2,136,3,0,1,0,low,16-Jul-12,01-Jan-19,30-Jun-20,well placed talent,colombia,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
1020,0.86,0.95,4,241,5,0,1,0,low,19-Sep-12,01-Sep-18,31-Aug-20,key talent,belgium,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
1021,0.74,0.87,5,258,5,0,1,0,low,27-Aug-12,28-Nov-16,30-Apr-19,key talent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
1022,0.9,0.95,3,146,5,0,1,0,low,17-Sep-12,31-Aug-15,31-Aug-17,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
1023,0.5,0.55,2,145,3,0,1,0,low,15-Oct-12,04-Jan-16,03-Jan-17,key talent,japan,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
1024,0.42,0.57,2,159,3,0,1,0,low,01-Oct-12,01-Oct-18,31-Dec-19,consistent,germany,consensual,united states,egalitarian,finance,united states,positive,no,buzz
1025,0.42,0.47,2,129,3,0,1,0,low,08-Oct-12,28-Mar-16,28-Sep-16,consistent,switzerland,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
1026,0.4,0.45,2,142,3,0,1,0,low,15-Nov-12,01-Jul-17,30-Jun-20,consistent,germany,consensual,united states,egalitarian,finance,united states,positive,no,buzz
1027,0.46,0.53,2,129,3,0,1,0,low,01-Jan-13,01-Mar-17,28-Feb-20,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
1028,0.09,0.9,6,287,4,0,1,0,low,01-Jul-13,31-Aug-15,31-Aug-16,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1029,0.88,0.9,4,275,5,0,1,0,low,26-Nov-12,29-Dec-14,31-Dec-15,key talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
1030,0.1,0.82,6,272,4,0,1,0,low,23-Nov-12,04-Jan-16,03-Jan-19,consistent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
1031,0.1,0.97,6,307,4,0,1,0,low,03-Dec-12,28-Sep-15,30-Sep-17,consistent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
1032,0.11,0.93,4,295,3,0,1,0,low,14-Jan-13,01-Jul-17,30-Jun-19,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
1033,0.9,0.88,5,237,5,0,1,0,low,04-Nov-13,03-Aug-15,31-Jul-18,consistent,united states,egalitarian,denmark,egalitarian,human resources,sbu,positive,no,buzz
1034,0.42,0.56,2,158,3,0,1,0,low,08-Jul-13,02-Jan-17,02-Jan-20,consistent,united states,egalitarian,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
1035,0.1,0.7,6,266,4,1,1,0,low,07-Jul-14,04-Jan-16,04-Jan-17,poor perfomer,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
1036,0.1,0.95,6,256,4,0,1,0,medium,12-Apr-13,01-Sep-18,31-Aug-20,consistent,sweden,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
1037,0.46,0.54,2,158,3,0,1,0,medium,13-May-13,01-Jul-18,00-Jan-00,well placed talent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,no,buzz
1038,0.09,0.97,7,268,4,0,1,0,medium,13-May-13,04-Jan-16,03-Jan-19,consistent,japan,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
1039,0.9,1,4,237,5,0,1,0,medium,02-May-13,01-Feb-19,31-Jan-20,consistent,turkey,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
1040,0.82,1,4,273,6,0,1,0,medium,03-Jun-13,00-Jan-00,04-Nov-14,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
1041,0.11,0.89,6,309,4,0,1,0,medium,20-May-13,29-Dec-14,29-Dec-17,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
1042,0.9,0.84,5,258,5,0,1,0,medium,08-Jul-13,03-Aug-15,03-Aug-17,consistent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
1043,0.81,0.94,5,233,6,0,1,0,medium,05-Jun-13,01-Feb-19,31-Jan-22,well placed talent,great britain,top-down,united states,egalitarian,finance,united states,positive,no,buzz
1044,0.77,1,4,249,6,0,1,0,medium,11-Jul-16,01-Jan-18,31-Dec-18,key talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
1045,0.63,0.94,3,179,2,0,1,0,medium,24-Jun-13,01-Mar-17,30-Jun-19,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
1046,0.4,0.57,2,128,3,0,1,0,medium,16-Jul-13,01-Jan-19,31-Dec-21,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1047,0.9,1,4,250,6,0,1,0,medium,01-Aug-13,01-May-17,30-Apr-18,consistent,brazil,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
1048,0.37,0.49,2,151,3,0,1,0,high,12-Aug-13,01-Jun-15,31-May-17,consistent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
1049,0.44,0.5,2,132,3,0,1,0,low,19-Aug-13,28-Mar-16,28-Mar-17,well placed talent,portugal,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
1050,0.74,0.89,5,232,6,0,1,0,medium,09-Sep-13,01-Jun-18,31-May-20,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
1051,0.79,1,4,229,5,1,1,0,medium,01-Jul-00,01-Sep-14,01-Sep-17,key talent,czech republic,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
1052,0.5,0.92,6,261,4,0,1,0,medium,03-Jun-03,04-Feb-13,04-Feb-16,key talent,italy,hierarquical,united states,egalitarian,finance,united states,positive,fired,bust
1053,0.37,0.48,2,130,3,0,1,0,medium,01-Sep-05,24-Feb-14,28-Feb-17,well placed talent,spain,hierarquical,denmark,egalitarian,marketing,sbu,positive,fired,bust
1054,0.09,0.78,6,244,4,0,1,0,low,01-Jan-09,27-Dec-10,31-Mar-15,consistent,norway,consensual,united states,egalitarian,commercial,united states,positive,fired,bust
1055,0.09,0.84,6,258,4,0,1,0,low,01-Jul-02,02-Feb-15,30-Nov-19,consistent,new zealand,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
1056,0.1,0.8,7,292,5,0,1,0,low,21-Oct-06,27-Jan-14,11-Mar-16,well placed talent,australia,egalitarian,united states,egalitarian,legal,united states,positive,fired,bust
1057,0.45,0.56,2,143,3,0,1,0,low,17-Nov-08,00-Jan-00,10-May-15,consistent,australia,egalitarian,denmark,egalitarian,medical,sbu,positive,fired,bust
1058,0.4,0.51,2,136,3,0,1,0,low,01-Jul-09,01-Dec-14,01-Dec-19,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
1059,0.31,0.95,6,235,5,0,1,0,low,20-Jul-09,01-Jun-15,31-Mar-16,consistent,singapore,hierarquical,united states,egalitarian,human resources,united states,positive,fired,bust
1060,0.69,0.93,2,310,3,0,1,0,low,16-Feb-10,25-Apr-11,01-Apr-16,consistent,canada,egalitarian,united states,egalitarian,regulatory affairs,united states,positive,fired,bust
1061,0.36,0.48,2,152,3,0,1,0,low,11-Jun-12,00-Jan-00,12-Feb-15,consistent,spain,hierarquical,denmark,egalitarian,commercial,sbu,positive,fired,bust
1062,0.34,0.97,6,157,5,1,1,0,low,18-Jun-01,30-Jun-14,12-Jun-15,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
1063,0.87,0.83,5,267,5,0,1,0,low,30-Jun-94,31-Oct-11,06-Mar-15,key talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
1064,0.11,0.91,6,302,4,0,1,0,low,22-Jun-81,31-Oct-16,31-Oct-18,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
1065,0.47,0.81,4,133,3,0,1,0,low,05-Apr-04,01-Jul-13,31-Jan-17,consistent,italy,hierarquical,denmark,egalitarian,commercial,sbu,positive,quit,bust
1066,0.43,0.52,2,142,3,0,1,0,low,02-Nov-92,28-Nov-11,13-Jun-16,consistent,italy,hierarquical,united states,egalitarian,finance,united states,positive,quit,bust
1067,0.5,0.55,2,130,3,0,1,0,low,02-Apr-12,04-Feb-13,31-May-17,key talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,quit,bust
1068,0.45,0.57,2,136,3,0,1,0,low,27-Feb-06,26-Aug-13,31-Jan-17,consistent,great britain,top-down,united states,egalitarian,medical,united states,positive,quit,bust
1069,0.8,1,5,223,5,0,1,0,low,18-Jan-01,00-Jan-00,31-May-15,consistent,italy,hierarquical,denmark,egalitarian,finance,sbu,positive,quit,bust
1070,0.5,0.9,6,244,4,1,1,0,low,05-Sep-06,30-Aug-10,30-Nov-16,key talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
1071,0.9,0.87,5,243,5,0,1,0,low,15-Feb-01,04-Nov-13,30-Apr-17,consistent,united arab emirates,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
1072,0.9,0.95,5,275,3,0,1,0,low,01-Apr-08,04-Nov-13,01-Sep-16,consistent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
1073,0.53,0.95,6,205,4,0,1,0,low,07-Apr-08,25-Aug-14,25-Aug-17,consistent,italy,hierarquical,denmark,egalitarian,marketing,sbu,positive,quit,bust
1074,0.45,0.54,2,154,3,0,1,0,low,22-Mar-09,02-Nov-15,02-Nov-17,well placed talent,israel,hierarquical,united states,egalitarian,human resources,united states,positive,quit,bust
1075,0.9,0.83,4,270,5,0,1,0,medium,19-Oct-09,30-Sep-13,00-Jan-00,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
1076,0.8,0.89,4,267,5,0,1,0,medium,26-Oct-09,01-Dec-14,30-Nov-17,consistent,poland,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
1077,0.09,0.79,6,276,4,0,1,0,medium,01-Jul-10,00-Jan-00,31-Oct-15,consistent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,quit,bust
1078,0.8,0.95,5,244,5,0,1,0,medium,22-Apr-12,30-Apr-12,01-Apr-16,well placed talent,france,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
1079,0.5,0.55,2,130,3,0,1,0,medium,15-Sep-15,01-Apr-17,04-Aug-17,key talent,singapore,hierarquical,united states,egalitarian,operations,united states,positive,quit,bust
1080,0.86,0.95,5,269,6,0,1,0,medium,13-Oct-03,26-Dec-11,29-Nov-15,well placed talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
1081,0.86,0.95,4,238,5,0,1,0,medium,01-Jan-08,00-Jan-00,29-Jun-15,well placed talent,colombia,top-down,denmark,egalitarian,medical,sbu,positive,fired,bust
1082,0.9,0.91,4,269,5,0,1,0,medium,13-Jan-97,22-Aug-11,03-Jan-16,key talent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
1083,0.87,0.89,5,231,6,0,1,0,medium,01-Aug-05,00-Jan-00,03-Aug-15,key talent,denmark,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
1084,0.83,0.94,4,267,5,0,1,0,medium,16-Oct-11,00-Jan-00,04-May-15,key talent,france,hierarquical,united states,egalitarian,communication,united states,positive,fired,bust
1085,0.77,0.83,4,245,5,0,1,0,medium,13-Jan-11,30-Sep-13,02-Oct-16,well placed talent,australia,egalitarian,denmark,egalitarian,marketing,sbu,positive,fired,bust
1086,0.77,1,4,272,5,0,1,0,medium,07-Jun-11,29-Feb-16,28-Feb-19,key talent,colombia,top-down,united states,egalitarian,finance,united states,positive,fired,bust
1087,0.9,0.86,5,254,5,0,1,0,high,19-Dec-11,01-Aug-16,31-Jul-17,well placed talent,russia,hierarquical,united states,egalitarian,marketing,united states,positive,fired,bust
1088,0.73,0.92,4,273,5,0,1,0,low,01-Apr-14,01-Aug-17,30-Jul-18,well placed talent,slovenia,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
1089,0.91,0.9,4,250,5,0,1,0,medium,01-Apr-15,01-Apr-15,01-Apr-18,well placed talent,china,hierarquical,denmark,egalitarian,communication,sbu,positive,fired,bust
1090,0.36,0.53,2,133,3,0,1,0,medium,21-Apr-87,31-Jul-06,02-Mar-15,consistent,new zealand,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
1091,0.38,0.54,2,150,3,0,1,0,medium,17-Dec-18,01-Jan-19,31-Dec-21,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
1092,0.44,0.46,2,157,3,0,1,0,medium,01-May-05,00-Jan-00,28-Jul-15,poor perfomer,denmark,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
1093,0.73,1,5,230,5,0,1,0,low,05-Jul-06,03-Nov-14,05-Apr-19,well placed talent,united states,egalitarian,denmark,egalitarian,human resources,sbu,positive,quit,bust
1094,0.89,0.91,5,260,5,0,1,0,low,24-Mar-08,01-Feb-16,31-Jul-19,well placed talent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
1095,0.5,0.77,6,275,4,0,1,0,low,12-May-08,02-May-11,31-Dec-15,key talent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
1096,0.1,0.77,7,308,4,0,1,0,low,28-Jul-08,01-Dec-14,01-Dec-15,well placed talent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
1097,0.37,0.46,2,130,3,0,1,0,low,05-Jan-09,03-Sep-12,03-Sep-17,well placed talent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,quit,bust
1098,0.38,0.48,2,134,3,0,1,0,low,23-Feb-10,03-Aug-15,03-Aug-18,well placed talent,singapore,hierarquical,united states,egalitarian,medical,united states,positive,quit,bust
1099,0.42,0.48,2,132,3,0,1,0,low,01-Jan-13,01-Nov-18,28-Feb-19,consistent,france,hierarquical,united states,egalitarian,compliance,united states,positive,quit,bust
1100,0.44,0.46,2,153,3,0,1,0,low,16-Jan-12,00-Jan-00,31-Aug-15,well placed talent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
1101,0.5,0.83,6,262,4,0,1,0,low,01-Jan-13,00-Jan-00,02-Nov-15,key talent,romania,consensual,denmark,egalitarian,commercial,sbu,positive,quit,bust
1102,0.5,0.97,7,262,4,0,1,0,low,07-Jul-14,29-Jun-15,31-Dec-15,key talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
1103,0.43,0.47,2,130,3,0,1,0,low,06-Jan-14,01-Jun-15,01-Jun-16,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,quit,bust
1104,0.5,0.55,2,156,3,0,1,0,low,06-Jan-14,29-Dec-14,23-Oct-15,key talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
1105,0.11,0.89,6,254,4,0,1,0,low,25-Nov-02,30-May-11,14-Aug-16,consistent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,fired,bust
1106,0.37,0.49,2,130,3,0,1,0,low,09-Sep-91,01-May-15,01-May-17,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
1107,0.44,0.57,2,139,3,0,1,0,low,17-Sep-12,31-Mar-14,29-Aug-16,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,fired,bust
1108,0.72,0.82,5,269,5,0,1,0,low,26-Sep-05,00-Jan-00,27-Sep-15,well placed talent,equador,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
1109,0.1,0.91,7,297,4,0,1,0,low,11-Feb-08,31-Aug-15,31-Aug-17,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
1110,0.73,0.86,5,249,5,0,1,0,low,30-Sep-08,00-Jan-00,01-Jun-15,key talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,quit,bust
1111,0.09,0.82,7,267,4,0,1,0,low,02-Jul-09,28-Sep-09,01-Jan-17,consistent,peru,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
1112,0.44,0.46,2,149,3,0,1,0,low,01-Oct-12,03-Mar-14,03-Mar-17,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
1113,0.09,0.82,6,251,4,0,1,0,low,07-Jul-14,29-Jun-15,29-Dec-15,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
1114,0.1,0.87,6,306,4,0,1,0,medium,28-May-13,02-May-16,28-Feb-18,consistent,united states,egalitarian,united states,egalitarian,operations,united states,positive,quit,bust
1115,0.11,0.86,6,279,4,0,1,0,medium,28-Jul-14,28-Mar-16,28-Mar-17,consistent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
1116,0.42,0.46,2,131,3,0,1,0,medium,13-Oct-14,29-Feb-16,02-Jun-17,poor perfomer,singapore,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,quit,bust
1117,0.09,0.85,6,260,4,0,1,0,medium,01-Jun-15,01-Aug-16,01-Aug-17,consistent,japan,hierarquical,denmark,egalitarian,market access,sbu,positive,quit,bust
1118,0.72,0.88,5,249,5,0,1,0,medium,04-Apr-16,30-May-16,15-Feb-18,well placed talent,singapore,hierarquical,united states,egalitarian,operations,united states,positive,quit,bust
1119,0.8,0.97,4,245,5,0,1,0,medium,17-Jul-95,00-Jan-00,29-Jun-15,consistent,great britain,top-down,united states,egalitarian,human resources,united states,positive,fired,bust
1120,0.44,0.5,2,138,3,0,1,0,medium,19-Feb-97,03-Jun-13,01-Jan-17,consistent,peru,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
1121,0.11,0.91,6,278,4,0,1,0,medium,15-Mar-04,23-Dec-13,01-May-16,well placed talent,brazil,top-down,denmark,egalitarian,marketing,sbu,positive,fired,bust
1122,0.38,0.47,2,147,3,0,1,0,medium,01-Jul-08,00-Jan-00,02-Mar-15,well placed talent,germany,consensual,united states,egalitarian,communication,united states,positive,fired,bust
1123,0.39,0.57,2,131,3,0,1,0,medium,02-May-11,22-Apr-13,29-May-16,consistent,colombia,top-down,united states,egalitarian,market access,united states,positive,fired,bust
1124,0.1,0.9,7,301,4,0,1,0,medium,01-Apr-15,00-Jan-00,02-Mar-15,well placed talent,australia,egalitarian,united states,egalitarian,commercial,united states,positive,fired,bust
1125,0.5,0.55,2,141,3,0,1,0,medium,15-Oct-14,04-Jan-16,13-Apr-19,key talent,hong kong,consensual,denmark,egalitarian,bts,sbu,positive,fired,bust
1126,0.39,0.57,2,158,3,0,1,0,high,09-Jan-09,26-Dec-11,31-May-15,well placed talent,netherlands,consensual,united states,egalitarian,commercial,united states,positive,quit,bust
1127,0.88,0.87,4,235,6,0,1,0,low,05-Jul-06,03-Nov-14,05-Apr-19,well placed talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,quit,bust
1128,0.1,0.85,7,261,4,0,1,0,medium,03-Mar-08,00-Jan-00,02-Feb-15,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
1129,0.1,0.89,5,270,4,0,1,0,medium,16-Sep-13,30-Jun-14,13-May-18,consistent,ireland,top-down,denmark,egalitarian,operations,sbu,positive,quit,bust
1130,0.11,0.93,6,290,4,0,1,0,medium,16-Jun-14,02-May-16,06-Dec-18,well placed talent,australia,egalitarian,united states,egalitarian,medical,united states,positive,quit,bust
1131,0.37,0.47,2,149,3,0,1,0,medium,07-Jul-14,29-Dec-14,21-Jul-17,well placed talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,quit,bust
1132,0.5,0.55,2,160,3,0,1,0,low,08-Nov-04,29-Apr-13,29-Apr-16,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
